wavelength (um)   impact parameter
  5.4460   1.80664e-02
  5.4470   1.85351e-02
  5.4480   1.78048e-02
  5.4490   1.81407e-02
  5.4500   1.87120e-02
  5.4510   1.83371e-02
  5.4520   1.82402e-02
  5.4530   1.83652e-02
  5.4540   1.82962e-02
  5.4550   1.84641e-02
  5.4560   1.82013e-02
  5.4570   1.82832e-02
  5.4580   1.79206e-02
  5.4590   1.80058e-02
  5.4600   1.81802e-02
  5.4610   1.80393e-02
  5.4620   1.80465e-02
  5.4630   1.85115e-02
  5.4640   1.81945e-02
  5.4650   1.80391e-02
  5.4660   1.84930e-02
  5.4670   1.87219e-02
  5.4680   1.82306e-02
  5.4690   1.81521e-02
  5.4700   1.82830e-02
  5.4710   1.85638e-02
  5.4720   1.82243e-02
  5.4730   1.79416e-02
  5.4740   1.80225e-02
  5.4750   1.78926e-02
  5.4760   1.82166e-02
  5.4770   1.81661e-02
  5.4780   1.85834e-02
  5.4790   1.86138e-02
  5.4800   1.83975e-02
  5.4810   1.83895e-02
  5.4820   1.87913e-02
  5.4830   1.82043e-02
  5.4840   1.80391e-02
  5.4850   1.83060e-02
  5.4860   1.81510e-02
  5.4870   1.81913e-02
  5.4880   1.81450e-02
  5.4890   1.83056e-02
  5.4900   1.82443e-02
  5.4910   1.85328e-02
  5.4920   1.85260e-02
  5.4930   1.78088e-02
  5.4940   1.81418e-02
  5.4950   1.82678e-02
  5.4960   1.82774e-02
  5.4970   1.78095e-02
  5.4980   1.82557e-02
  5.4990   1.79737e-02
  5.5000   1.83194e-02
  5.5010   1.86764e-02
  5.5020   1.81595e-02
  5.5030   1.82978e-02
  5.5040   1.86906e-02
  5.5050   1.82249e-02
  5.5060   1.85035e-02
  5.5070   1.84571e-02
  5.5080   1.79641e-02
  5.5090   1.80726e-02
  5.5100   1.80841e-02
  5.5110   1.81750e-02
  5.5120   1.79252e-02
  5.5130   1.83507e-02
  5.5140   1.82862e-02
  5.5150   1.84486e-02
  5.5160   1.83514e-02
  5.5170   1.82450e-02
  5.5180   1.85428e-02
  5.5190   1.79686e-02
  5.5200   1.85485e-02
  5.5210   1.83379e-02
  5.5220   1.82628e-02
  5.5230   1.80797e-02
  5.5240   1.81551e-02
  5.5250   1.85873e-02
  5.5260   1.85288e-02
  5.5270   1.81638e-02
  5.5280   1.79763e-02
  5.5290   1.82834e-02
  5.5300   1.81058e-02
  5.5310   1.81747e-02
  5.5320   1.80875e-02
  5.5330   1.84250e-02
  5.5340   1.81967e-02
  5.5350   1.79775e-02
  5.5360   1.81081e-02
  5.5370   1.81776e-02
  5.5380   1.85698e-02
  5.5390   1.79541e-02
  5.5400   1.80625e-02
  5.5410   1.84206e-02
  5.5420   1.84663e-02
  5.5430   1.79909e-02
  5.5440   1.84484e-02
  5.5450   1.80539e-02
  5.5460   1.82810e-02
  5.5470   1.84749e-02
  5.5480   1.83899e-02
  5.5490   1.81717e-02
  5.5500   1.85155e-02
  5.5510   1.84833e-02
  5.5520   1.83050e-02
  5.5530   1.84974e-02
  5.5540   1.82198e-02
  5.5550   1.80499e-02
  5.5560   1.86636e-02
  5.5570   1.84488e-02
  5.5580   1.85901e-02
  5.5590   1.83530e-02
  5.5600   1.81256e-02
  5.5610   1.83360e-02
  5.5620   1.82443e-02
  5.5630   1.84959e-02
  5.5640   1.81803e-02
  5.5650   1.81594e-02
  5.5660   1.84162e-02
  5.5670   1.84710e-02
  5.5680   1.84571e-02
  5.5690   1.84694e-02
  5.5700   1.85629e-02
  5.5710   1.82192e-02
  5.5720   1.83824e-02
  5.5730   1.81719e-02
  5.5740   1.79600e-02
  5.5750   1.84302e-02
  5.5760   1.85091e-02
  5.5770   1.87383e-02
  5.5780   1.84385e-02
  5.5790   1.85433e-02
  5.5800   1.81291e-02
  5.5810   1.82731e-02
  5.5820   1.82644e-02
  5.5830   1.84519e-02
  5.5840   1.83254e-02
  5.5850   1.82667e-02
  5.5860   1.83846e-02
  5.5870   1.85283e-02
  5.5880   1.81994e-02
  5.5890   1.85314e-02
  5.5900   1.80080e-02
  5.5910   1.81395e-02
  5.5920   1.82936e-02
  5.5930   1.82913e-02
  5.5940   1.82787e-02
  5.5950   1.84760e-02
  5.5960   1.81378e-02
  5.5970   1.88409e-02
  5.5980   1.84725e-02
  5.5990   1.83606e-02
  5.6000   1.84716e-02
  5.6010   1.86177e-02
  5.6020   1.83512e-02
  5.6030   1.87194e-02
  5.6040   1.83145e-02
  5.6050   1.82790e-02
  5.6060   1.81771e-02
  5.6070   1.81921e-02
  5.6080   1.85193e-02
  5.6090   1.82777e-02
  5.6100   1.82566e-02
  5.6110   1.82760e-02
  5.6120   1.79101e-02
  5.6130   1.81312e-02
  5.6140   1.86934e-02
  5.6150   1.84361e-02
  5.6160   1.83475e-02
  5.6170   1.84414e-02
  5.6180   1.83142e-02
  5.6190   1.83621e-02
  5.6200   1.82125e-02
  5.6210   1.82235e-02
  5.6220   1.84074e-02
  5.6230   1.84482e-02
  5.6240   1.81770e-02
  5.6250   1.79871e-02
  5.6260   1.80601e-02
  5.6270   1.85335e-02
  5.6280   1.82359e-02
  5.6290   1.81618e-02
  5.6300   1.86095e-02
  5.6310   1.78723e-02
  5.6320   1.82477e-02
  5.6330   1.83932e-02
  5.6340   1.78907e-02
  5.6350   1.84102e-02
  5.6360   1.80977e-02
  5.6370   1.82512e-02
  5.6380   1.84032e-02
  5.6390   1.87716e-02
  5.6400   1.85888e-02
  5.6410   1.86387e-02
  5.6420   1.82327e-02
  5.6430   1.83347e-02
  5.6440   1.82170e-02
  5.6450   1.81150e-02
  5.6460   1.85364e-02
  5.6470   1.82759e-02
  5.6480   1.83607e-02
  5.6490   1.83520e-02
  5.6500   1.79608e-02
  5.6510   1.84696e-02
  5.6520   1.81682e-02
  5.6530   1.83721e-02
  5.6540   1.83793e-02
  5.6550   1.83876e-02
  5.6560   1.85240e-02
  5.6570   1.87616e-02
  5.6580   1.86614e-02
  5.6590   1.81326e-02
  5.6600   1.80777e-02
  5.6610   1.80707e-02
  5.6620   1.84755e-02
  5.6630   1.80048e-02
  5.6640   1.80500e-02
  5.6650   1.83324e-02
  5.6660   1.84032e-02
  5.6670   1.83503e-02
  5.6680   1.83163e-02
  5.6690   1.77841e-02
  5.6700   1.81552e-02
  5.6710   1.85626e-02
  5.6720   1.80566e-02
  5.6730   1.86357e-02
  5.6740   1.87458e-02
  5.6750   1.86354e-02
  5.6760   1.86192e-02
  5.6770   1.88557e-02
  5.6780   1.83400e-02
  5.6790   1.81952e-02
  5.6800   1.84386e-02
  5.6810   1.81650e-02
  5.6820   1.80942e-02
  5.6830   1.86197e-02
  5.6840   1.78548e-02
  5.6850   1.80152e-02
  5.6860   1.82572e-02
  5.6870   1.83219e-02
  5.6880   1.80643e-02
  5.6890   1.84017e-02
  5.6900   1.86574e-02
  5.6910   1.83711e-02
  5.6920   1.84960e-02
  5.6930   1.86372e-02
  5.6940   1.81684e-02
  5.6950   1.82321e-02
  5.6960   1.80219e-02
  5.6970   1.83321e-02
  5.6980   1.80541e-02
  5.6990   1.83520e-02
  5.7000   1.78321e-02
  5.7010   1.83607e-02
  5.7020   1.83725e-02
  5.7030   1.84697e-02
  5.7040   1.82588e-02
  5.7050   1.80718e-02
  5.7060   1.87643e-02
  5.7070   1.81465e-02
  5.7080   1.81679e-02
  5.7090   1.89718e-02
  5.7100   1.87312e-02
  5.7110   1.88360e-02
  5.7120   1.89785e-02
  5.7130   1.87588e-02
  5.7140   1.81448e-02
  5.7150   1.82976e-02
  5.7160   1.85241e-02
  5.7170   1.85258e-02
  5.7180   1.85306e-02
  5.7190   1.84334e-02
  5.7200   1.82422e-02
  5.7210   1.85511e-02
  5.7220   1.83215e-02
  5.7230   1.78453e-02
  5.7240   1.84681e-02
  5.7250   1.84404e-02
  5.7260   1.80303e-02
  5.7270   1.84687e-02
  5.7280   1.84687e-02
  5.7290   1.80819e-02
  5.7300   1.82459e-02
  5.7310   1.82046e-02
  5.7320   1.80843e-02
  5.7330   1.83713e-02
  5.7340   1.81759e-02
  5.7350   1.82113e-02
  5.7360   1.79953e-02
  5.7370   1.82019e-02
  5.7380   1.82373e-02
  5.7390   1.86030e-02
  5.7400   1.81511e-02
  5.7410   1.83587e-02
  5.7420   1.87134e-02
  5.7430   1.84426e-02
  5.7440   1.81647e-02
  5.7450   1.82857e-02
  5.7460   1.80318e-02
  5.7470   1.85353e-02
  5.7480   1.82856e-02
  5.7490   1.84888e-02
  5.7500   1.81800e-02
  5.7510   1.85434e-02
  5.7520   1.84839e-02
  5.7530   1.81744e-02
  5.7540   1.83244e-02
  5.7550   1.81846e-02
  5.7560   1.83838e-02
  5.7570   1.85493e-02
  5.7580   1.81524e-02
  5.7590   1.83189e-02
  5.7600   1.82692e-02
  5.7610   1.87092e-02
  5.7620   1.84311e-02
  5.7630   1.87564e-02
  5.7640   1.87906e-02
  5.7650   1.83964e-02
  5.7660   1.82458e-02
  5.7670   1.82854e-02
  5.7680   1.86504e-02
  5.7690   1.90269e-02
  5.7700   1.89400e-02
  5.7710   1.89081e-02
  5.7720   1.87083e-02
  5.7730   1.78915e-02
  5.7740   1.85563e-02
  5.7750   1.81945e-02
  5.7760   1.84063e-02
  5.7770   1.87581e-02
  5.7780   1.86060e-02
  5.7790   1.86092e-02
  5.7800   1.83062e-02
  5.7810   1.86351e-02
  5.7820   1.82337e-02
  5.7830   1.84649e-02
  5.7840   1.86840e-02
  5.7850   1.84599e-02
  5.7860   1.82483e-02
  5.7870   1.84942e-02
  5.7880   1.85266e-02
  5.7890   1.80388e-02
  5.7900   1.84213e-02
  5.7910   1.79967e-02
  5.7920   1.83718e-02
  5.7930   1.81607e-02
  5.7940   1.84890e-02
  5.7950   1.83695e-02
  5.7960   1.81501e-02
  5.7970   1.83676e-02
  5.7980   1.81817e-02
  5.7990   1.79125e-02
  5.8000   1.82187e-02
  5.8010   1.79512e-02
  5.8020   1.81567e-02
  5.8030   1.81249e-02
  5.8040   1.86126e-02
  5.8050   1.84829e-02
  5.8060   1.82999e-02
  5.8070   1.82646e-02
  5.8080   1.86151e-02
  5.8090   1.79566e-02
  5.8100   1.83329e-02
  5.8110   1.85292e-02
  5.8120   1.79598e-02
  5.8130   1.80810e-02
  5.8140   1.81740e-02
  5.8150   1.84760e-02
  5.8160   1.81333e-02
  5.8170   1.85828e-02
  5.8180   1.82688e-02
  5.8190   1.82174e-02
  5.8200   1.84565e-02
  5.8210   1.84818e-02
  5.8220   1.87441e-02
  5.8230   1.86491e-02
  5.8240   1.87471e-02
  5.8250   1.87009e-02
  5.8260   1.86890e-02
  5.8270   1.87642e-02
  5.8280   1.81937e-02
  5.8290   1.85772e-02
  5.8300   1.89411e-02
  5.8310   1.83637e-02
  5.8320   1.82548e-02
  5.8330   1.84323e-02
  5.8340   1.85290e-02
  5.8350   1.83810e-02
  5.8360   1.78883e-02
  5.8370   1.82797e-02
  5.8380   1.83895e-02
  5.8390   1.86753e-02
  5.8400   1.80871e-02
  5.8410   1.82406e-02
  5.8420   1.80662e-02
  5.8430   1.79952e-02
  5.8440   1.81920e-02
  5.8450   1.80079e-02
  5.8460   1.82962e-02
  5.8470   1.81710e-02
  5.8480   1.82068e-02
  5.8490   1.84248e-02
  5.8500   1.78951e-02
  5.8510   1.83001e-02
  5.8520   1.80681e-02
  5.8530   1.82078e-02
  5.8540   1.83584e-02
  5.8550   1.80279e-02
  5.8560   1.83830e-02
  5.8570   1.84116e-02
  5.8580   1.84546e-02
  5.8590   1.79410e-02
  5.8600   1.81275e-02
  5.8610   1.83058e-02
  5.8620   1.84416e-02
  5.8630   1.84786e-02
  5.8640   1.83653e-02
  5.8650   1.81692e-02
  5.8660   1.82005e-02
  5.8670   1.84471e-02
  5.8680   1.82381e-02
  5.8690   1.80040e-02
  5.8700   1.83941e-02
  5.8710   1.82694e-02
  5.8720   1.84939e-02
  5.8730   1.81699e-02
  5.8740   1.84280e-02
  5.8750   1.84659e-02
  5.8760   1.83361e-02
  5.8770   1.77253e-02
  5.8780   1.84384e-02
  5.8790   1.84957e-02
  5.8800   1.84961e-02
  5.8810   1.86925e-02
  5.8820   1.89641e-02
  5.8830   1.84040e-02
  5.8840   1.84574e-02
  5.8850   1.79398e-02
  5.8860   1.81631e-02
  5.8870   1.82868e-02
  5.8880   1.78652e-02
  5.8890   1.82061e-02
  5.8900   1.81254e-02
  5.8910   1.77477e-02
  5.8920   1.81225e-02
  5.8930   1.82104e-02
  5.8940   1.86718e-02
  5.8950   1.84914e-02
  5.8960   1.93161e-02
  5.8970   1.89015e-02
  5.8980   1.86999e-02
  5.8990   1.84188e-02
  5.9000   1.84975e-02
  5.9010   1.83741e-02
  5.9020   1.78562e-02
  5.9030   1.82917e-02
  5.9040   1.82819e-02
  5.9050   1.81577e-02
  5.9060   1.81239e-02
  5.9070   1.80431e-02
  5.9080   1.80713e-02
  5.9090   1.84814e-02
  5.9100   1.82555e-02
  5.9110   1.81995e-02
  5.9120   1.79268e-02
  5.9130   1.81931e-02
  5.9140   1.81677e-02
  5.9150   1.79987e-02
  5.9160   1.80524e-02
  5.9170   1.84675e-02
  5.9180   1.80754e-02
  5.9190   1.84464e-02
  5.9200   1.79475e-02
  5.9210   1.81287e-02
  5.9220   1.80724e-02
  5.9230   1.81276e-02
  5.9240   1.84877e-02
  5.9250   1.83053e-02
  5.9260   1.82806e-02
  5.9270   1.85284e-02
  5.9280   1.85517e-02
  5.9290   1.83302e-02
  5.9300   1.82682e-02
  5.9310   1.83787e-02
  5.9320   1.83669e-02
  5.9330   1.85556e-02
  5.9340   1.84128e-02
  5.9350   1.93067e-02
  5.9360   1.87017e-02
  5.9370   1.88252e-02
  5.9380   1.85669e-02
  5.9390   1.87667e-02
  5.9400   1.82924e-02
  5.9410   1.82764e-02
  5.9420   1.82131e-02
  5.9430   1.83416e-02
  5.9440   1.82711e-02
  5.9450   1.83496e-02
  5.9460   1.84223e-02
  5.9470   1.82254e-02
  5.9480   1.84310e-02
  5.9490   1.80860e-02
  5.9500   1.84171e-02
  5.9510   1.84843e-02
  5.9520   1.82870e-02
  5.9530   1.83551e-02
  5.9540   1.80925e-02
  5.9550   1.82657e-02
  5.9560   1.83836e-02
  5.9570   1.83410e-02
  5.9580   1.85146e-02
  5.9590   1.84161e-02
  5.9600   1.82018e-02
  5.9610   1.85845e-02
  5.9620   1.78236e-02
  5.9630   1.80700e-02
  5.9640   1.80959e-02
  5.9650   1.84963e-02
  5.9660   1.82617e-02
  5.9670   1.83873e-02
  5.9680   1.83603e-02
  5.9690   1.88403e-02
  5.9700   1.85315e-02
  5.9710   1.84870e-02
  5.9720   1.85252e-02
  5.9730   1.84153e-02
  5.9740   1.78930e-02
  5.9750   1.82564e-02
  5.9760   1.80745e-02
  5.9770   1.80258e-02
  5.9780   1.82086e-02
  5.9790   1.84646e-02
  5.9800   1.85849e-02
  5.9810   1.84982e-02
  5.9820   1.80589e-02
  5.9830   1.82682e-02
  5.9840   1.82165e-02
  5.9850   1.85476e-02
  5.9860   1.80716e-02
  5.9870   1.85495e-02
  5.9880   1.81016e-02
  5.9890   1.82531e-02
  5.9900   1.84897e-02
  5.9910   1.84755e-02
  5.9920   1.83251e-02
  5.9930   1.85247e-02
  5.9940   1.83745e-02
  5.9950   1.83650e-02
  5.9960   1.85037e-02
  5.9970   1.85313e-02
  5.9980   1.81067e-02
  5.9990   1.76640e-02
  6.0000   1.81855e-02
  6.0010   1.81361e-02
  6.0020   1.84977e-02
  6.0030   1.83068e-02
  6.0040   1.79379e-02
  6.0050   1.82101e-02
  6.0060   1.83631e-02
  6.0070   1.82797e-02
  6.0080   1.82609e-02
  6.0090   1.82141e-02
  6.0100   1.85312e-02
  6.0110   1.85843e-02
  6.0120   1.86058e-02
  6.0130   1.84874e-02
  6.0140   1.84872e-02
  6.0150   1.81939e-02
  6.0160   1.79259e-02
  6.0170   1.82399e-02
  6.0180   1.82666e-02
  6.0190   1.80857e-02
  6.0200   1.79397e-02
  6.0210   1.82019e-02
  6.0220   1.82641e-02
  6.0230   1.81930e-02
  6.0240   1.84287e-02
  6.0250   1.80769e-02
  6.0260   1.85481e-02
  6.0270   1.77709e-02
  6.0280   1.84605e-02
  6.0290   1.83431e-02
  6.0300   1.79291e-02
  6.0310   1.82355e-02
  6.0320   1.82033e-02
  6.0330   1.84768e-02
  6.0340   1.81531e-02
  6.0350   1.79357e-02
  6.0360   1.81860e-02
  6.0370   1.82570e-02
  6.0380   1.84151e-02
  6.0390   1.81283e-02
  6.0400   1.87524e-02
  6.0410   1.83586e-02
  6.0420   1.86068e-02
  6.0430   1.84542e-02
  6.0440   1.86846e-02
  6.0450   1.83849e-02
  6.0460   1.81489e-02
  6.0470   1.83397e-02
  6.0480   1.87806e-02
  6.0490   1.88009e-02
  6.0500   1.90801e-02
  6.0510   1.90067e-02
  6.0520   1.89087e-02
  6.0530   1.88007e-02
  6.0540   1.84686e-02
  6.0550   1.80109e-02
  6.0560   1.80862e-02
  6.0570   1.85483e-02
  6.0580   1.81824e-02
  6.0590   1.80646e-02
  6.0600   1.83889e-02
  6.0610   1.85822e-02
  6.0620   1.84647e-02
  6.0630   1.77775e-02
  6.0640   1.83638e-02
  6.0650   1.81608e-02
  6.0660   1.86187e-02
  6.0670   1.83152e-02
  6.0680   1.85121e-02
  6.0690   1.83221e-02
  6.0700   1.84957e-02
  6.0710   1.86238e-02
  6.0720   1.84720e-02
  6.0730   1.84590e-02
  6.0740   1.85067e-02
  6.0750   1.85057e-02
  6.0760   1.87157e-02
  6.0770   1.84236e-02
  6.0780   1.85763e-02
  6.0790   1.81560e-02
  6.0800   1.81467e-02
  6.0810   1.79271e-02
  6.0820   1.83438e-02
  6.0830   1.80923e-02
  6.0840   1.82878e-02
  6.0850   1.81916e-02
  6.0860   1.80956e-02
  6.0870   1.78995e-02
  6.0880   1.80973e-02
  6.0890   1.79926e-02
  6.0900   1.82393e-02
  6.0910   1.79314e-02
  6.0920   1.78525e-02
  6.0930   1.83772e-02
  6.0940   1.77428e-02
  6.0950   1.81427e-02
  6.0960   1.78405e-02
  6.0970   1.84002e-02
  6.0980   1.82333e-02
  6.0990   1.82121e-02
  6.1000   1.82797e-02
  6.1010   1.81443e-02
  6.1020   1.80970e-02
  6.1030   1.83205e-02
  6.1040   1.80571e-02
  6.1050   1.83138e-02
  6.1060   1.83143e-02
  6.1070   1.86306e-02
  6.1080   1.83035e-02
  6.1090   1.82655e-02
  6.1100   1.84318e-02
  6.1110   1.85616e-02
  6.1120   1.88100e-02
  6.1130   1.84644e-02
  6.1140   1.82752e-02
  6.1150   1.83273e-02
  6.1160   1.84413e-02
  6.1170   1.83092e-02
  6.1180   1.83384e-02
  6.1190   1.83317e-02
  6.1200   1.79714e-02
  6.1210   1.81554e-02
  6.1220   1.80666e-02
  6.1230   1.81601e-02
  6.1240   1.85576e-02
  6.1250   1.81494e-02
  6.1260   1.85292e-02
  6.1270   1.83948e-02
  6.1280   1.80478e-02
  6.1290   1.81717e-02
  6.1300   1.86017e-02
  6.1310   1.84753e-02
  6.1320   1.81487e-02
  6.1330   1.80469e-02
  6.1340   1.81425e-02
  6.1350   1.82668e-02
  6.1360   1.81037e-02
  6.1370   1.81093e-02
  6.1380   1.82605e-02
  6.1390   1.82294e-02
  6.1400   1.80232e-02
  6.1410   1.85068e-02
  6.1420   1.85801e-02
  6.1430   1.80865e-02
  6.1440   1.82617e-02
  6.1450   1.83053e-02
  6.1460   1.84365e-02
  6.1470   1.81494e-02
  6.1480   1.84035e-02
  6.1490   1.84149e-02
  6.1500   1.84269e-02
  6.1510   1.84454e-02
  6.1520   1.81527e-02
  6.1530   1.80646e-02
  6.1540   1.81165e-02
  6.1550   1.82768e-02
  6.1560   1.82028e-02
  6.1570   1.83995e-02
  6.1580   1.83879e-02
  6.1590   1.82875e-02
  6.1600   1.85363e-02
  6.1610   1.80439e-02
  6.1620   1.84394e-02
  6.1630   1.83121e-02
  6.1640   1.85258e-02
  6.1650   1.83034e-02
  6.1660   1.80938e-02
  6.1670   1.80961e-02
  6.1680   1.85396e-02
  6.1690   1.82075e-02
  6.1700   1.83154e-02
  6.1710   1.80821e-02
  6.1720   1.83789e-02
  6.1730   1.84153e-02
  6.1740   1.85136e-02
  6.1750   1.81346e-02
  6.1760   1.79775e-02
  6.1770   1.84817e-02
  6.1780   1.80259e-02
  6.1790   1.85251e-02
  6.1800   1.83521e-02
  6.1810   1.79602e-02
  6.1820   1.84972e-02
  6.1830   1.85198e-02
  6.1840   1.87740e-02
  6.1850   1.87189e-02
  6.1860   1.80785e-02
  6.1870   1.82168e-02
  6.1880   1.80251e-02
  6.1890   1.81365e-02
  6.1900   1.81415e-02
  6.1910   1.82648e-02
  6.1920   1.81604e-02
  6.1930   1.82660e-02
  6.1940   1.80312e-02
  6.1950   1.79810e-02
  6.1960   1.80268e-02
  6.1970   1.80452e-02
  6.1980   1.80862e-02
  6.1990   1.78075e-02
  6.2000   1.80845e-02
  6.2010   1.83091e-02
  6.2020   1.82806e-02
  6.2030   1.83652e-02
  6.2040   1.82623e-02
  6.2050   1.81963e-02
  6.2060   1.85846e-02
  6.2070   1.82393e-02
  6.2080   1.81956e-02
  6.2090   1.80031e-02
  6.2100   1.79345e-02
  6.2110   1.82290e-02
  6.2120   1.80197e-02
  6.2130   1.80150e-02
  6.2140   1.80184e-02
  6.2150   1.80697e-02
  6.2160   1.83451e-02
  6.2170   1.82684e-02
  6.2180   1.80873e-02
  6.2190   1.81424e-02
  6.2200   1.82506e-02
  6.2210   1.81196e-02
  6.2220   1.83464e-02
  6.2230   1.83506e-02
  6.2240   1.81095e-02
  6.2250   1.84675e-02
  6.2260   1.80775e-02
  6.2270   1.82613e-02
  6.2280   1.81867e-02
  6.2290   1.82759e-02
  6.2300   1.85475e-02
  6.2310   1.83398e-02
  6.2320   1.84191e-02
  6.2330   1.81986e-02
  6.2340   1.83816e-02
  6.2350   1.84574e-02
  6.2360   1.80985e-02
  6.2370   1.86109e-02
  6.2380   1.82267e-02
  6.2390   1.83161e-02
  6.2400   1.81410e-02
  6.2410   1.78768e-02
  6.2420   1.80095e-02
  6.2430   1.82319e-02
  6.2440   1.83030e-02
  6.2450   1.84344e-02
  6.2460   1.76654e-02
  6.2470   1.79705e-02
  6.2480   1.81716e-02
  6.2490   1.84315e-02
  6.2500   1.86344e-02
  6.2510   1.78870e-02
  6.2520   1.84960e-02
  6.2530   1.82077e-02
  6.2540   1.81185e-02
  6.2550   1.81202e-02
  6.2560   1.83009e-02
  6.2570   1.83929e-02
  6.2580   1.78304e-02
  6.2590   1.79728e-02
  6.2600   1.84296e-02
  6.2610   1.84816e-02
  6.2620   1.84069e-02
  6.2630   1.81223e-02
  6.2640   1.81699e-02
  6.2650   1.79544e-02
  6.2660   1.80373e-02
  6.2670   1.78896e-02
  6.2680   1.82607e-02
  6.2690   1.80367e-02
  6.2700   1.84301e-02
  6.2710   1.83001e-02
  6.2720   1.84474e-02
  6.2730   1.81163e-02
  6.2740   1.81799e-02
  6.2750   1.85634e-02
  6.2760   1.84983e-02
  6.2770   1.84741e-02
  6.2780   1.87701e-02
  6.2790   1.80054e-02
  6.2800   1.85453e-02
  6.2810   1.82861e-02
  6.2820   1.80468e-02
  6.2830   1.78973e-02
  6.2840   1.79415e-02
  6.2850   1.84107e-02
  6.2860   1.84737e-02
  6.2870   1.84962e-02
  6.2880   1.80760e-02
  6.2890   1.80674e-02
  6.2900   1.82441e-02
  6.2910   1.83857e-02
  6.2920   1.78982e-02
  6.2930   1.80451e-02
  6.2940   1.81521e-02
  6.2950   1.85391e-02
  6.2960   1.83257e-02
  6.2970   1.83924e-02
  6.2980   1.80945e-02
  6.2990   1.80894e-02
  6.3000   1.82365e-02
  6.3010   1.84850e-02
  6.3020   1.82648e-02
  6.3030   1.80214e-02
  6.3040   1.77337e-02
  6.3050   1.80939e-02
  6.3060   1.84070e-02
  6.3070   1.81249e-02
  6.3080   1.84555e-02
  6.3090   1.78829e-02
  6.3100   1.82215e-02
  6.3110   1.79883e-02
  6.3120   1.81559e-02
  6.3130   1.84808e-02
  6.3140   1.84162e-02
  6.3150   1.82865e-02
  6.3160   1.84705e-02
  6.3170   1.83048e-02
  6.3180   1.80689e-02
  6.3190   1.81298e-02
  6.3200   1.85467e-02
  6.3210   1.84389e-02
  6.3220   1.81163e-02
  6.3230   1.79329e-02
  6.3240   1.83666e-02
  6.3250   1.84585e-02
  6.3260   1.81599e-02
  6.3270   1.82143e-02
  6.3280   1.80481e-02
  6.3290   1.80021e-02
  6.3300   1.82745e-02
  6.3310   1.84129e-02
  6.3320   1.79812e-02
  6.3330   1.81630e-02
  6.3340   1.83867e-02
  6.3350   1.82591e-02
  6.3360   1.81475e-02
  6.3370   1.83276e-02
  6.3380   1.81295e-02
  6.3390   1.78776e-02
  6.3400   1.84177e-02
  6.3410   1.83020e-02
  6.3420   1.82138e-02
  6.3430   1.85081e-02
  6.3440   1.86738e-02
  6.3450   1.85368e-02
  6.3460   1.88219e-02
  6.3470   1.86463e-02
  6.3480   1.83250e-02
  6.3490   1.83938e-02
  6.3500   1.83734e-02
  6.3510   1.84457e-02
  6.3520   1.82891e-02
  6.3530   1.83183e-02
  6.3540   1.81541e-02
  6.3550   1.81657e-02
  6.3560   1.86659e-02
  6.3570   1.83861e-02
  6.3580   1.82016e-02
  6.3590   1.84823e-02
  6.3600   1.81981e-02
  6.3610   1.82770e-02
  6.3620   1.83170e-02
  6.3630   1.84140e-02
  6.3640   1.84006e-02
  6.3650   1.81738e-02
  6.3660   1.83139e-02
  6.3670   1.82608e-02
  6.3680   1.82219e-02
  6.3690   1.83713e-02
  6.3700   1.85063e-02
  6.3710   1.86398e-02
  6.3720   1.84723e-02
  6.3730   1.79939e-02
  6.3740   1.82758e-02
  6.3750   1.79475e-02
  6.3760   1.79876e-02
  6.3770   1.81357e-02
  6.3780   1.80428e-02
  6.3790   1.80696e-02
  6.3800   1.82098e-02
  6.3810   1.80040e-02
  6.3820   1.81173e-02
  6.3830   1.79014e-02
  6.3840   1.81322e-02
  6.3850   1.81737e-02
  6.3860   1.81790e-02
  6.3870   1.79517e-02
  6.3880   1.84436e-02
  6.3890   1.77364e-02
  6.3900   1.82695e-02
  6.3910   1.86436e-02
  6.3920   1.86447e-02
  6.3930   1.81831e-02
  6.3940   1.79711e-02
  6.3950   1.82193e-02
  6.3960   1.80798e-02
  6.3970   1.81210e-02
  6.3980   1.84702e-02
  6.3990   1.82177e-02
  6.4000   1.84425e-02
  6.4010   1.79222e-02
  6.4020   1.82651e-02
  6.4030   1.84098e-02
  6.4040   1.80893e-02
  6.4050   1.80431e-02
  6.4060   1.82289e-02
  6.4070   1.82956e-02
  6.4080   1.85252e-02
  6.4090   1.84430e-02
  6.4100   1.92742e-02
  6.4110   1.88880e-02
  6.4120   1.93752e-02
  6.4130   1.87610e-02
  6.4140   1.92379e-02
  6.4150   1.89136e-02
  6.4160   1.88104e-02
  6.4170   1.84193e-02
  6.4180   1.82436e-02
  6.4190   1.84736e-02
  6.4200   1.84967e-02
  6.4210   1.82928e-02
  6.4220   1.82608e-02
  6.4230   1.82706e-02
  6.4240   1.80329e-02
  6.4250   1.85419e-02
  6.4260   1.84518e-02
  6.4270   1.81445e-02
  6.4280   1.79976e-02
  6.4290   1.81910e-02
  6.4300   1.82577e-02
  6.4310   1.86020e-02
  6.4320   1.82353e-02
  6.4330   1.87177e-02
  6.4340   1.91369e-02
  6.4350   1.87548e-02
  6.4360   1.83925e-02
  6.4370   1.86770e-02
  6.4380   1.87288e-02
  6.4390   1.81243e-02
  6.4400   1.82499e-02
  6.4410   1.80656e-02
  6.4420   1.84258e-02
  6.4430   1.80145e-02
  6.4440   1.79397e-02
