wavelength (um)   sigma (cm2)
  5.3430   6.44376e-29
  5.3440   2.73020e-29
  5.3450   1.82144e-28
  5.3460   8.70450e-28
  5.3470   1.55850e-27
  5.3480   1.68730e-27
  5.3490   9.99795e-28
  5.3500   3.12544e-28
  5.3510   5.46181e-31
  5.3520   1.41057e-30
  5.3530   2.27463e-30
  5.3540   5.09615e-27
  5.3550   1.25740e-26
  5.3560   2.00491e-26
  5.3570   1.53621e-26
  5.3580   7.89172e-27
  5.3590   4.24121e-28
  5.3600   3.67187e-28
  5.3610   7.56348e-28
  5.3620   1.09114e-27
  5.3630   7.02289e-28
  5.3640   3.13580e-28
  5.3650   1.55105e-31
  5.3660   6.98246e-31
  5.3670   1.24119e-30
  5.3680   1.25236e-27
  5.3690   5.24137e-27
  5.3700   9.22888e-27
  5.3710   9.78131e-27
  5.3720   5.79621e-27
  5.3730   1.81258e-27
  5.3740   6.95435e-40
  5.3750   1.97140e-39
  5.3760   3.24690e-39
  5.3770   1.42729e-28
  5.3780   3.60265e-28
  5.3790   5.77720e-28
  5.3800   4.63292e-28
  5.3810   2.46347e-28
  5.3820   2.94831e-29
  5.3830   7.06894e-31
  5.3840   3.58546e-31
  5.3850   1.03274e-32
  5.3860   2.07529e-27
  5.3870   4.21313e-27
  5.3880   6.05547e-27
  5.3890   3.91921e-27
  5.3900   1.78374e-27
  5.3910   1.98165e-29
  5.3920   1.40314e-28
  5.3930   2.60766e-28
  5.3940   3.19411e-28
  5.3950   1.99262e-28
  5.3960   7.91580e-29
  5.3970   5.50903e-31
  5.3980   3.36318e-31
  5.3990   1.21811e-31
  5.4000   1.94920e-30
  5.4010   6.46042e-30
  5.4020   1.09700e-29
  5.4030   5.73479e-28
  5.4040   1.66148e-27
  5.4050   2.74908e-27
  5.4060   2.54082e-27
  5.4070   1.44953e-27
  5.4080   3.58651e-28
  5.4090   4.43549e-29
  5.4100   1.10378e-28
  5.4110   1.76377e-28
  5.4120   1.44101e-28
  5.4130   7.81415e-29
  5.4140   1.22062e-29
  5.4150   2.11281e-30
  5.4160   4.70487e-30
  5.4170   7.29597e-30
  5.4180   5.31768e-30
  5.4190   2.72849e-30
  5.4200   1.40257e-31
  5.4210   5.33203e-28
  5.4220   1.09676e-27
  5.4230   1.65301e-27
  5.4240   1.12559e-27
  5.4250   5.98363e-28
  5.4260   1.02789e-28
  5.4270   6.71869e-29
  5.4280   3.15981e-29
  5.4290   2.22847e-31
  5.4300   1.44091e-31
  5.4310   6.53633e-32
  5.4320   2.49677e-31
  5.4330   1.72261e-30
  5.4340   3.19501e-30
  5.4350   6.66683e-29
  5.4360   3.53282e-28
  5.4370   6.39791e-28
  5.4380   7.75697e-28
  5.4390   4.87930e-28
  5.4400   2.00268e-28
  5.4410   5.82574e-30
  5.4420   2.50106e-29
  5.4430   4.41883e-29
  5.4440   5.02532e-29
  5.4450   3.10895e-29
  5.4460   1.19328e-29
  5.4470   3.12363e-31
  5.4480   1.14091e-30
  5.4490   1.96915e-30
  5.4500   2.12039e-30
  5.4510   1.29280e-30
  5.4520   4.65511e-31
  5.4530   6.36505e-29
  5.4540   2.09167e-28
  5.4550   3.54629e-28
  5.4560   3.65584e-28
  5.4570   2.20387e-28
  5.4580   7.52423e-29
  5.4590   5.31250e-30
  5.4600   1.52950e-29
  5.4610   2.52738e-29
  5.4620   2.51241e-29
  5.4630   1.49943e-29
  5.4640   4.86810e-30
  5.4650   2.39307e-31
  5.4660   7.00161e-31
  5.4670   1.16085e-30
  5.4680   1.13234e-30
  5.4690   6.72748e-31
  5.4700   2.13327e-31
  5.4710   3.93350e-29
  5.4720   1.12088e-28
  5.4730   1.84815e-28
  5.4740   1.81006e-28
  5.4750   1.13659e-28
  5.4760   4.63359e-29
  5.4770   1.30433e-29
  5.4780   7.72256e-30
  5.4790   2.40376e-30
  5.4800   1.39167e-31
  5.4810   3.93074e-31
  5.4820   6.46889e-31
  5.4830   6.24908e-31
  5.4840   3.71744e-31
  5.4850   1.18671e-31
  5.4860   1.14884e-33
  5.4870   6.84388e-34
  5.4880   2.20106e-34
  5.4890   1.89295e-29
  5.4900   5.49210e-29
  5.4910   9.08994e-29
  5.4920   9.14692e-29
  5.4930   5.82824e-29
  5.4940   2.51078e-29
  5.4950   6.97634e-30
  5.4960   4.21390e-30
  5.4970   1.45246e-30
  5.4980   6.56794e-32
  5.4990   2.04166e-31
  5.5000   3.42602e-31
  5.5010   3.56463e-31
  5.5020   2.18116e-31
  5.5030   7.98194e-32
  5.5040   7.45813e-30
  5.5050   2.50986e-29
  5.5060   4.27327e-29
  5.5070   4.65394e-29
  5.5080   2.89181e-29
  5.5090   1.13032e-29
  5.5100   5.08995e-31
  5.5110   1.92991e-30
  5.5120   3.35032e-30
  5.5130   3.88320e-30
  5.5140   2.53856e-30
  5.5150   1.19441e-30
  5.5160   2.06273e-31
  5.5170   1.31616e-31
  5.5180   5.69846e-32
  5.5190   3.16842e-40
  5.5200   2.04096e-40
  5.5210   9.13910e-41
  5.5220   1.61603e-30
  5.5230   1.01716e-29
  5.5240   1.87240e-29
  5.5250   2.50120e-29
  5.5260   1.71890e-29
  5.5270   9.36892e-30
  5.5280   2.14766e-30
  5.5290   1.42512e-30
  5.5300   7.02849e-31
  5.5310   1.07080e-33
  5.5320   4.13967e-32
  5.5330   8.17080e-32
  5.5340   1.22005e-31
  5.5350   8.44873e-32
  5.5360   4.42197e-32
  5.5370   3.96657e-33
  5.5380   1.52465e-33
  5.5390   3.21541e-33
  5.5400   4.90557e-33
  5.5410   3.42347e-30
  5.5420   7.52179e-30
  5.5430   1.16186e-29
  5.5440   9.74314e-30
  5.5450   6.01146e-30
  5.5460   2.28112e-30
  5.5470   8.82881e-31
  5.5480   5.40454e-31
  5.5490   1.98150e-31
  5.5500   5.19830e-32
  5.5510   3.09389e-32
  5.5520   9.90241e-33
  5.5530   2.03312e-34
  5.5540   5.87429e-34
  5.5550   9.71407e-34
  5.5560   1.26041e-33
  5.5570   1.43077e-33
  5.5580   1.60108e-33
  5.5590   6.95096e-31
  5.5600   2.64065e-30
  5.5610   4.58549e-30
  5.5620   5.54826e-30
  5.5630   3.78554e-30
  5.5640   2.02345e-30
  5.5650   5.32047e-31
  5.5660   3.61930e-31
  5.5670   1.91875e-31
  5.5680   3.32124e-32
  5.5690   2.22495e-32
  5.5700   1.12906e-32
  5.5710   3.35606e-34
  5.5720   4.97483e-34
  5.5730   1.01051e-33
  5.5740   1.52335e-33
  5.5750   1.15107e-33
  5.5760   6.39631e-34
  5.5770   1.28380e-34
  5.5780   6.90427e-31
  5.5790   1.60441e-30
  5.5800   2.51807e-30
  5.5810   2.31465e-30
  5.5820   1.49099e-30
  5.5830   6.67625e-31
  5.5840   2.34278e-31
  5.5850   1.50702e-31
  5.5860   6.71557e-32
  5.5870   1.53835e-32
  5.5880   9.71550e-33
  5.5890   4.04956e-33
  5.5900   7.95637e-35
  5.5910   3.58298e-34
  5.5920   6.36932e-34
  5.5930   8.26993e-34
  5.5940   5.48530e-34
  5.5950   2.70168e-34
  5.5960   1.36526e-32
  5.5970   4.82744e-31
  5.5980   9.51667e-31
  5.5990   1.42042e-30
  5.6000   1.05206e-30
  5.6010   5.86540e-31
  5.6020   1.21190e-31
  5.6030   6.91011e-33
  5.6040   4.00743e-33
  5.6050   1.10579e-33
  5.6060   9.37816e-35
  5.6070   2.45196e-34
  5.6080   3.96557e-34
  5.6090   4.04115e-34
  5.6100   2.52845e-34
  5.6110   1.01629e-34
  5.6120   2.05519e-36
  5.6130   8.32485e-36
  5.6140   1.45923e-35
  5.6150   3.83800e-32
  5.6160   2.55222e-31
  5.6170   4.71987e-31
  5.6180   6.78970e-31
  5.6190   4.63826e-31
  5.6200   2.48757e-31
  5.6210   3.37653e-32
  5.6220   3.37550e-33
  5.6230   1.90591e-33
  5.6240   4.36853e-34
  5.6250   5.63115e-35
  5.6260   1.35394e-34
  5.6270   2.14449e-34
  5.6280   2.08334e-34
  5.6290   1.29116e-34
  5.6300   4.99254e-35
  5.6310   1.28931e-36
  5.6320   4.77903e-36
  5.6330   8.26751e-36
  5.6340   1.96024e-32
  5.6350   1.18937e-31
  5.6360   2.18237e-31
  5.6370   3.13266e-31
  5.6380   2.14771e-31
  5.6390   1.16311e-31
  5.6400   1.78858e-32
  5.6410   1.75985e-33
  5.6420   1.06478e-33
  5.6430   3.69969e-34
  5.6440   1.05628e-34
  5.6450   6.38236e-35
  5.6460   2.20335e-35
  5.6470   9.09801e-37
  5.6480   2.83434e-36
  5.6490   4.75819e-36
  5.6500   5.59612e-36
  5.6510   3.67769e-36
  5.6520   1.75994e-36
  5.6530   3.99637e-33
  5.6540   4.90167e-32
  5.6550   9.40211e-32
  5.6560   1.39010e-31
  5.6570   1.04133e-31
  5.6580   5.95421e-32
  5.6590   1.49673e-32
  5.6600   9.34123e-34
  5.6610   5.90145e-34
  5.6620   2.46288e-34
  5.6630   5.90031e-35
  5.6640   3.73233e-35
  5.6650   1.56511e-35
  5.6660   2.92355e-37
  5.6670   1.34388e-36
  5.6680   2.39504e-36
  5.6690   3.30764e-36
  5.6700   2.25712e-36
  5.6710   1.20696e-36
  5.6720   1.57168e-37
  5.6730   1.73314e-32
  5.6740   3.77084e-32
  5.6750   5.80783e-32
  5.6760   5.27408e-32
  5.6770   3.23853e-32
  5.6780   1.20369e-32
  5.6790   4.56508e-36
  5.6800   1.57433e-35
  5.6810   2.69175e-35
  5.6820   3.41311e-35
  5.6830   2.35398e-35
  5.6840   1.29522e-35
  5.6850   2.36841e-36
  5.6860   1.31033e-36
  5.6870   7.36034e-37
  5.6880   1.61938e-37
  5.6890   4.14624e-45
  5.6900   2.50023e-45
  5.6910   8.54798e-46
  5.6920   4.35817e-33
  5.6930   1.34284e-32
  5.6940   2.24955e-32
  5.6950   2.72256e-32
  5.6960   1.81706e-32
  5.6970   9.11872e-33
  5.6980   7.00528e-35
  5.6990   1.28372e-35
  5.7000   7.14133e-36
  5.7010   1.44749e-36
  5.7020   2.26483e-37
  5.7030   5.30099e-37
  5.7040   8.33608e-37
  5.7050   8.37616e-37
  5.7060   5.34319e-37
  5.7070   2.31129e-37
  5.7080   3.19630e-39
  5.7090   1.66547e-38
  5.7100   3.01085e-38
  5.7110   4.35575e-38
  5.7120   3.90961e-33
  5.7130   7.90685e-33
  5.7140   1.19027e-32
  5.7150   1.01931e-32
  5.7160   6.20294e-33
  5.7170   2.21415e-33
  5.7180   8.18721e-36
  5.7190   5.47321e-36
  5.7200   2.76015e-36
  5.7210   4.97544e-37
  5.7220   3.36907e-37
  5.7230   1.76326e-37
  5.7240   1.58013e-38
  5.7250   6.72992e-39
  5.7260   1.41923e-38
  5.7270   2.16521e-38
  5.7280   1.98270e-38
  5.7290   1.23898e-38
  5.7300   4.95513e-39
  5.7310   5.94691e-34
  5.7320   2.33838e-33
  5.7330   4.08146e-33
  5.7340   5.63221e-33
  5.7350   3.89178e-33
  5.7360   2.15196e-33
  5.7370   4.12752e-34
  5.7380   3.69335e-36
  5.7390   2.34137e-36
  5.7400   9.89861e-37
  5.7410   2.36723e-37
  5.7420   1.52913e-37
  5.7430   6.91315e-38
  5.7440   7.18236e-40
  5.7450   4.82163e-39
  5.7460   8.92359e-39
  5.7470   1.30241e-38
  5.7480   9.96131e-39
  5.7490   5.86315e-39
  5.7500   1.76641e-39
  5.7510   6.10808e-35
  5.7520   1.68452e-34
  5.7530   2.75787e-34
  5.7540   4.95394e-34
  5.7550   1.03441e-33
  5.7560   1.57323e-33
  5.7570   2.11187e-33
  5.7580   1.52835e-33
  5.7590   8.83022e-34
  5.7600   2.37915e-34
  5.7610   1.18138e-37
  5.7620   7.69342e-38
  5.7630   3.57449e-38
  5.7640   6.70247e-39
  5.7650   4.51423e-39
  5.7660   2.32675e-39
  5.7670   1.40030e-40
  5.7680   7.89618e-41
  5.7690   4.52161e-41
  5.7700   1.14821e-41
  5.7710   3.17053e-35
  5.7720   7.97627e-35
  5.7730   1.27803e-34
  5.7740   2.34412e-34
  5.7750   4.61020e-34
  5.7760   6.87549e-34
  5.7770   9.14000e-34
  5.7780   6.43431e-34
  5.7790   3.69196e-34
  5.7800   9.50554e-35
  5.7810   7.83425e-40
  5.7820   1.98248e-39
  5.7830   3.18113e-39
  5.7840   3.63653e-39
  5.7850   2.43871e-39
  5.7860   1.24131e-39
  5.7870   4.43249e-41
  5.7880   5.28834e-41
  5.7890   1.07782e-40
  5.7900   1.62662e-40
  5.7910   1.30480e-35
  5.7920   3.43605e-35
  5.7930   5.56656e-35
  5.7940   9.57353e-35
  5.7950   1.89984e-34
  5.7960   2.84200e-34
  5.7970   3.78383e-34
  5.7980   2.84228e-34
  5.7990   1.68849e-34
  5.8000   5.35103e-35
  5.8010   1.80582e-39
  5.8020   1.16764e-39
  5.8030   5.29677e-40
  5.8040   1.63498e-50
  5.8050   1.12801e-49
  5.8060   2.09220e-49
  5.8070   3.05605e-49
  5.8080   2.44562e-41
  5.8090   5.50526e-41
  5.8100   8.56384e-41
  5.8110   3.97733e-36
  5.8120   1.33386e-35
  5.8130   2.26967e-35
  5.8140   3.34208e-35
  5.8150   7.22053e-35
  5.8160   1.10976e-34
  5.8170   1.49734e-34
  5.8180   1.30797e-34
  5.8190   8.27272e-35
  5.8200   3.46741e-35
  5.8210   1.04222e-39
  5.8220   7.07176e-40
  5.8230   3.72247e-40
  5.8240   3.74327e-41
  5.8250   1.50128e-41
  5.8260   3.19103e-41
  5.8270   4.88020e-41
  5.8280   4.90220e-41
  5.8290   3.21859e-41
  5.8300   1.53555e-41
  5.8310   3.92203e-37
  5.8320   4.46797e-36
  5.8330   8.54233e-36
  5.8340   1.26153e-35
  5.8350   2.48204e-35
  5.8360   4.06022e-35
  5.8370   5.63786e-35
  5.8380   6.18817e-35
  5.8390   4.20503e-35
  5.8400   2.22257e-35
  5.8410   2.40791e-36
  5.8420   4.50950e-40
  5.8430   2.85481e-40
  5.8440   1.20069e-40
  5.8450   2.73165e-41
  5.8460   1.82350e-41
  5.8470   9.15654e-42
  5.8480   4.98811e-43
  5.8490   3.50958e-43
  5.8500   2.03156e-43
  5.8510   5.54047e-44
  5.8520   1.09768e-36
  5.8530   2.85368e-36
  5.8540   4.60909e-36
  5.8550   5.66537e-36
  5.8560   3.91126e-36
  5.8570   2.15774e-36
  5.8580   4.04823e-37
  5.8590   6.23294e-36
  5.8600   1.43334e-35
  5.8610   2.24311e-35
  5.8620   2.50983e-35
  5.8630   1.70061e-35
  5.8640   8.91660e-36
  5.8650   8.29876e-37
  5.8660   1.27312e-41
  5.8670   7.72667e-42
  5.8680   2.72383e-42
  5.8690   3.84956e-39
  5.8700   1.23006e-38
  5.8710   2.07488e-38
  5.8720   2.98385e-38
  5.8730   1.06852e-37
  5.8740   1.83840e-37
  5.8750   2.60801e-37
  5.8760   6.13206e-37
  5.8770   1.18247e-36
  5.8780   1.75155e-36
  5.8790   2.53676e-36
  5.8800   5.16079e-36
  5.8810   7.78393e-36
  5.8820   1.04062e-35
  5.8830   9.21271e-36
  5.8840   5.93920e-36
  5.8850   2.66679e-36
  5.8860   3.75485e-54
  5.8870   2.40676e-53
  5.8880   4.43735e-53
  5.8890   6.46725e-53
  5.8900   2.80136e-39
  5.8910   6.69916e-39
  5.8920   1.05956e-38
  5.8930   2.19075e-38
  5.8940   5.56908e-38
  5.8950   8.94627e-38
  5.8960   1.23223e-37
  5.8970   3.14600e-37
  5.8980   5.52038e-37
  5.8990   7.89396e-37
  5.9000   1.26309e-36
  5.9010   2.30157e-36
  5.9020   3.33969e-36
  5.9030   4.37747e-36
  5.9040   3.50662e-36
  5.9050   2.19514e-36
  5.9060   8.84100e-37
  5.9070   2.37301e-44
  5.9080   9.66269e-44
  5.9090   1.69499e-43
  5.9100   2.42346e-43
  5.9110   1.61883e-39
  5.9120   3.55777e-39
  5.9130   5.49606e-39
  5.9140   1.16476e-38
  5.9150   2.59959e-38
  5.9160   4.03394e-38
  5.9170   5.46780e-38
  5.9180   1.39466e-37
  5.9190   2.37619e-37
  5.9200   3.35739e-37
  5.9210   3.62270e-37
  5.9220   2.47970e-37
  5.9230   1.33708e-37
  5.9240   1.94845e-38
  5.9250   4.31830e-37
  5.9260   9.52334e-37
  5.9270   1.47266e-36
  5.9280   1.66232e-36
  5.9290   1.14235e-36
  5.9300   6.22544e-37
  5.9310   1.02918e-37
  5.9320   7.06254e-40
  5.9330   1.58671e-39
  5.9340   2.46687e-39
  5.9350   4.83377e-39
  5.9360   1.09872e-38
  5.9370   1.71387e-38
  5.9380   2.32880e-38
  5.9390   5.51805e-38
  5.9400   9.52930e-38
  5.9410   1.35392e-37
  5.9420   1.55483e-37
  5.9430   1.08394e-37
  5.9440   6.13217e-38
  5.9450   1.42650e-38
  5.9460   1.42593e-37
  5.9470   3.47179e-37
  5.9480   5.51695e-37
  5.9490   6.90719e-37
  5.9500   4.86340e-37
  5.9510   2.82030e-37
  5.9520   7.77883e-38
  5.9530   2.45274e-40
  5.9540   6.41378e-40
  5.9550   1.03735e-39
  5.9560   1.59685e-39
  5.9570   4.20823e-39
  5.9580   6.81874e-39
  5.9590   9.42837e-39
  5.9600   1.91828e-38
  5.9610   3.54128e-38
  5.9620   5.16373e-38
  5.9630   6.78564e-38
  5.9640   4.96780e-38
  5.9650   3.04708e-38
  5.9660   1.12701e-38
  5.9670   3.28973e-38
  5.9680   1.12555e-37
  5.9690   1.92185e-37
  5.9700   2.71789e-37
  5.9710   2.15970e-37
  5.9720   1.36419e-37
  5.9730   5.68950e-38
  5.9740   5.06032e-41
  5.9750   2.28519e-40
  5.9760   4.06376e-40
  5.9770   5.84173e-40
  5.9780   1.41644e-39
  5.9790   2.51096e-39
  5.9800   3.60512e-39
  5.9810   4.37077e-39
  5.9820   3.09985e-39
  5.9830   1.82935e-39
  5.9840   5.59276e-40
  5.9850   4.34460e-39
  5.9860   1.21071e-38
  5.9870   1.98670e-38
  5.9880   2.76243e-38
  5.9890   2.02411e-38
  5.9900   1.24890e-38
  5.9910   4.73946e-39
  5.9920   1.19148e-38
  5.9930   4.25955e-38
  5.9940   7.32661e-38
  5.9950   1.03926e-37
  5.9960   8.58357e-38
  5.9970   5.52745e-38
  5.9980   2.47234e-38
  5.9990   3.73487e-40
  6.0000   8.28745e-40
  6.0010   1.28385e-39
  6.0020   1.73881e-39
  6.0030   1.60179e-39
  6.0040   1.06875e-39
  6.0050   5.35892e-40
  6.0060   3.21076e-42
  6.0070   3.09053e-39
  6.0080   6.19869e-39
  6.0090   9.30582e-39
  6.0100   1.00229e-38
  6.0110   6.91779e-39
  6.0120   3.81376e-39
  6.0130   7.10765e-40
  6.0140   9.03555e-39
  6.0150   2.07529e-38
  6.0160   3.24664e-38
  6.0170   4.06027e-38
  6.0180   2.89314e-38
  6.0190   1.72639e-38
  6.0200   5.60038e-39
  6.0210   1.06341e-40
  6.0220   7.20156e-41
  6.0230   3.77015e-41
  6.0240   3.39873e-42
  6.0250   2.00286e-40
  6.0260   4.21762e-40
  6.0270   6.43165e-40
  6.0280   1.07977e-39
  6.0290   2.09099e-39
  6.0300   3.10187e-39
  6.0310   4.11242e-39
  6.0320   3.69508e-39
  6.0330   2.46422e-39
  6.0340   1.23376e-39
  6.0350   3.71143e-42
  6.0360   2.67634e-46
  6.0370   1.66511e-46
  6.0380   6.54218e-47
  6.0390   1.56292e-39
  6.0400   5.99375e-39
  6.0410   1.04231e-38
  6.0420   1.48510e-38
  6.0430   1.30553e-38
  6.0440   8.64349e-39
  6.0450   4.23317e-39
  6.0460   5.21409e-41
  6.0470   1.30140e-40
  6.0480   2.08113e-40
  6.0490   2.86060e-40
  6.0500   2.97530e-40
  6.0510   2.06474e-40
  6.0520   1.15448e-40
  6.0530   2.44517e-41
  6.0540   3.53735e-40
  6.0550   8.37345e-40
  6.0560   1.32080e-39
  6.0570   1.74145e-39
  6.0580   1.25832e-39
  6.0590   7.75350e-40
  6.0600   2.92537e-40
  6.0610   6.54470e-40
  6.0620   2.31544e-39
  6.0630   3.97585e-39
  6.0640   5.63572e-39
  6.0650   4.91437e-39
  6.0660   3.26123e-39
  6.0670   1.60863e-39
  6.0680   2.19462e-41
  6.0690   5.34851e-41
  6.0700   8.50136e-41
  6.0710   1.16532e-40
  6.0720   1.23705e-40
  6.0730   8.65880e-41
  6.0740   4.94836e-41
  6.0750   1.23914e-41
  6.0760   1.25298e-40
  6.0770   3.13422e-40
  6.0780   5.01485e-40
  6.0790   6.89485e-40
  6.0800   5.11863e-40
  6.0810   3.24019e-40
  6.0820   1.36237e-40
  6.0830   1.98265e-43
  6.0840   4.75537e-43
  6.0850   7.52718e-43
  6.0860   1.02981e-42
  6.0870   3.55099e-40
  6.0880   9.72942e-40
  6.0890   1.59058e-39
  6.0900   2.20802e-39
  6.0910   1.76894e-39
  6.0920   1.16661e-39
  6.0930   5.64471e-40
  6.0940   5.33691e-41
  6.0950   3.83756e-41
  6.0960   2.33870e-41
  6.0970   8.40333e-42
  6.0980   3.18543e-41
  6.0990   1.04394e-40
  6.1000   1.76910e-40
  6.1010   2.49403e-40
  6.1020   2.17717e-40
  6.1030   1.45289e-40
  6.1040   7.28844e-41
  6.1050   5.03692e-43
  6.1060   1.79478e-43
  6.1070   2.97761e-43
  6.1080   4.16004e-43
  6.1090   6.06743e-41
  6.1100   2.88111e-40
  6.1110   5.15473e-40
  6.1120   7.42761e-40
  6.1130   7.28820e-40
  6.1140   5.01546e-40
  6.1150   2.74347e-40
  6.1160   4.72216e-41
  6.1170   4.75038e-42
  6.1180   1.07462e-41
  6.1190   1.67401e-41
  6.1200   2.21454e-41
  6.1210   1.61554e-41
  6.1220   1.01674e-41
  6.1230   4.18137e-42
  6.1240   8.34221e-42
  6.1250   3.60250e-41
  6.1260   6.36987e-41
  6.1270   9.13634e-41
  6.1280   8.86865e-41
  6.1290   6.10985e-41
  6.1300   3.35195e-41
  6.1310   5.94946e-42
  6.1320   5.02112e-43
  6.1330   8.57866e-43
  6.1340   1.21350e-42
  6.1350   4.07623e-42
  6.1360   8.61529e-41
  6.1370   1.68203e-40
  6.1380   2.50226e-40
  6.1390   2.89358e-40
  6.1400   2.09352e-40
  6.1410   1.29372e-40
  6.1420   4.94183e-41
  6.1430   7.78747e-42
  6.1440   5.41344e-42
  6.1450   3.04019e-42
  6.1460   6.67713e-43
  6.1470   7.52817e-42
  6.1480   1.80029e-41
  6.1490   2.84742e-41
  6.1500   3.89420e-41
  6.1510   2.97886e-41
  6.1520   1.93528e-41
  6.1530   8.92034e-42
  6.1540   1.17884e-43
  6.1550   2.63068e-43
  6.1560   4.08205e-43
  6.1570   5.53295e-43
  6.1580   1.14452e-41
  6.1590   4.10651e-41
  6.1600   7.06753e-41
  6.1610   1.00276e-40
  6.1620   9.65386e-41
  6.1630   6.77202e-41
  6.1640   3.89112e-41
  6.1650   1.01116e-41
  6.1660   2.82383e-42
  6.1670   1.89202e-42
  6.1680   9.60504e-43
  6.1690   2.92930e-44
  6.1700   1.50663e-45
  6.1710   3.06167e-45
  6.1720   4.61620e-45
  6.1730   6.36536e-43
  6.1740   4.56501e-42
  6.1750   8.49222e-42
  6.1760   1.24181e-41
  6.1770   1.36130e-41
  6.1780   9.68805e-42
  6.1790   5.76438e-42
  6.1800   1.84198e-42
  6.1810   3.67717e-44
  6.1820   1.06098e-43
  6.1830   1.75402e-43
  6.1840   2.44683e-43
  6.1850   7.75639e-42
  6.1860   1.83331e-41
  6.1870   2.89065e-41
  6.1880   3.94764e-41
  6.1890   3.16797e-41
  6.1900   2.14100e-41
  6.1910   1.11436e-41
  6.1920   1.37088e-42
  6.1930   1.00941e-42
  6.1940   6.48054e-43
  6.1950   2.86816e-43
  6.1960   3.13815e-43
  6.1970   1.77346e-42
  6.1980   3.23263e-42
  6.1990   4.69133e-42
  6.2000   5.06455e-42
  6.2010   3.60610e-42
  6.2020   2.14812e-42
  6.2030   6.90616e-43
  6.2040   1.47271e-44
  6.2050   4.27153e-44
  6.2060   7.06944e-44
  6.2070   9.86645e-44
  6.2080   2.63888e-42
  6.2090   6.38572e-42
  6.2100   1.01314e-41
  6.2110   1.38758e-41
  6.2120   1.15729e-41
  6.2130   7.94274e-42
  6.2140   4.31371e-42
  6.2150   6.85851e-43
  6.2160   4.05649e-43
  6.2170   2.66397e-43
  6.2180   1.27189e-43
  6.2190   1.33006e-45
  6.2200   2.92860e-45
  6.2210   4.52662e-45
  6.2220   6.12413e-45
  6.2230   1.27169e-43
  6.2240   6.60386e-43
  6.2250   1.19343e-42
  6.2260   1.72631e-42
  6.2270   1.88948e-42
  6.2280   1.36624e-42
  6.2290   8.43166e-43
  6.2300   3.20263e-43
  6.2310   3.81450e-44
  6.2320   2.69674e-44
  6.2330   1.57935e-44
  6.2340   4.62310e-45
  6.2350   8.07847e-43
  6.2360   2.18599e-42
  6.2370   3.56370e-42
  6.2380   4.94096e-42
  6.2390   4.39918e-42
  6.2400   3.02293e-42
  6.2410   1.64713e-42
  6.2420   2.71762e-43
  6.2430   4.11919e-46
  6.2440   2.78848e-46
  6.2450   1.45820e-46
  6.2460   1.28339e-47
  6.2470   1.77211e-43
  6.2480   3.73222e-43
  6.2490   5.69170e-43
  6.2500   7.65056e-43
  6.2510   5.73667e-43
  6.2520   3.82340e-43
  6.2530   1.91074e-43
  6.2540   1.69202e-44
  6.2550   1.24914e-44
  6.2560   8.06414e-45
  6.2570   3.63825e-45
  6.2580   1.31648e-49
  6.2590   8.72261e-49
  6.2600   1.61264e-48
  6.2610   2.35278e-48
  6.2620   1.24729e-43
  6.2630   6.05759e-43
  6.2640   1.08664e-42
  6.2650   1.56736e-42
  6.2660   1.72518e-42
  6.2670   1.24476e-42
  6.2680   7.64494e-43
  6.2690   2.84382e-43
  6.2700   1.32076e-46
  6.2710   4.56042e-46
  6.2720   7.79904e-46
  6.2730   1.10366e-45
  6.2740   3.45488e-44
  6.2750   1.04691e-43
  6.2760   1.74812e-43
  6.2770   2.44910e-43
  6.2780   2.40615e-43
  6.2790   1.71978e-43
  6.2800   1.03362e-43
  6.2810   3.47678e-44
  6.2820   5.82421e-45
  6.2830   4.08809e-45
  6.2840   2.35252e-45
  6.2850   6.17509e-46
  6.2860   1.07431e-43
  6.2870   2.73976e-43
  6.2880   4.40469e-43
  6.2890   6.06908e-43
  6.2900   5.43100e-43
  6.2910   3.76788e-43
  6.2920   2.10528e-43
  6.2930   4.43209e-44
  6.2940   1.65769e-46
  6.2950   2.76343e-46
  6.2960   3.86881e-46
  6.2970   4.97385e-46
  6.2980   1.98735e-44
  6.2990   4.49718e-44
  6.3000   7.00622e-44
  6.3010   9.51446e-44
  6.3020   8.03996e-44
  6.3030   5.58780e-44
  6.3040   3.13641e-44
  6.3050   6.85797e-45
  6.3060   2.12626e-45
  6.3070   1.45088e-45
  6.3080   7.75711e-46
  6.3090   1.00755e-46
  6.3100   1.66602e-48
  6.3110   2.79842e-48
  6.3120   3.93046e-48
  6.3130   5.06214e-48
  6.3140   4.96306e-44
  6.3150   1.06741e-43
  6.3160   1.63833e-43
  6.3170   2.20906e-43
  6.3180   1.77523e-43
  6.3190   1.20537e-43
  6.3200   6.35689e-44
  6.3210   6.61910e-45
  6.3220   1.65290e-46
  6.3230   1.12136e-46
  6.3240   5.89990e-47
  6.3250   5.87884e-48
  6.3260   7.95389e-45
  6.3270   1.68951e-44
  6.3280   2.58335e-44
  6.3290   3.47691e-44
  6.3300   2.81027e-44
  6.3310   1.94333e-44
  6.3320   1.07665e-44
  6.3330   2.10251e-45
  6.3340   8.15824e-46
  6.3350   5.56289e-46
  6.3360   2.96836e-46
  6.3370   3.74639e-47
  6.3380   8.99265e-46
  6.3390   1.93666e-45
  6.3400   2.97372e-45
